x,y,z
8.527,-4.627,0.486
8.529,-4.634,0.487
8.526,-4.627,0.492
8.527,-4.63,0.496
8.528,-4.634,0.497
8.529,-4.637,0.491
8.531,-4.64,0.491
8.53,-4.637,0.497
8.531,-4.64,0.495
8.527,-4.63,0.499
8.525,-4.627,0.505
8.527,-4.63,0.503
8.527,-4.63,0.506
8.53,-4.64,0.501
8.528,-4.634,0.503
8.529,-4.637,0.504
8.528,-4.634,0.507
8.529,-4.637,0.507
8.53,-4.64,0.507
8.532,-4.647,0.489
8.533,-4.647,0.492
8.535,-4.651,0.49
8.534,-4.651,0.493
8.533,-4.647,0.495
8.534,-4.651,0.496
8.534,-4.657,0.49
8.533,-4.654,0.489
8.534,-4.657,0.493
8.535,-4.66,0.494
8.535,-4.66,0.497
8.534,-4.654,0.496
8.531,-4.644,0.498
8.531,-4.644,0.501
8.533,-4.647,0.502
8.534,-4.651,0.503
8.533,-4.647,0.505
8.534,-4.651,0.506
8.533,-4.657,0.499
8.534,-4.66,0.5
8.533,-4.654,0.502
8.533,-4.653,0.505
8.534,-4.66,0.503
8.534,-4.66,0.506
8.526,-4.627,0.489
8.528,-4.631,0.493
8.529,-4.634,0.49
8.526,-4.627,0.499
8.526,-4.627,0.502
8.534,-4.67,0.471
8.534,-4.673,0.471
8.534,-4.67,0.474
8.534,-4.67,0.478
8.534,-4.68,0.472
8.533,-4.683,0.472
8.533,-4.676,0.471
8.533,-4.683,0.478
8.534,-4.673,0.475
8.534,-4.676,0.478
8.535,-4.673,0.478
8.534,-4.68,0.478
8.533,-4.664,0.471
8.534,-4.664,0.477
8.534,-4.67,0.487
8.534,-4.683,0.482
8.534,-4.676,0.481
8.535,-4.673,0.481
8.534,-4.679,0.485
8.533,-4.683,0.485
8.533,-4.682,0.488
8.535,-4.673,0.485
8.534,-4.676,0.488
8.534,-4.664,0.481
8.534,-4.667,0.481
8.535,-4.664,0.484
8.534,-4.667,0.484
8.535,-4.664,0.487
8.533,-4.686,0.478
8.533,-4.686,0.482
8.532,-4.686,0.485
8.532,-4.685,0.488
8.533,-4.666,0.49
8.534,-4.673,0.491
8.533,-4.666,0.497
8.534,-4.673,0.494
8.533,-4.67,0.497
8.534,-4.673,0.497
8.533,-4.679,0.491
8.533,-4.679,0.494
8.533,-4.682,0.494
8.533,-4.679,0.497
8.534,-4.676,0.494
8.534,-4.676,0.497
8.534,-4.664,0.49
8.533,-4.666,0.5
8.534,-4.673,0.5
8.534,-4.67,0.5
8.533,-4.666,0.503
8.533,-4.673,0.503
8.533,-4.673,0.507
8.533,-4.679,0.501
8.533,-4.682,0.501
8.533,-4.676,0.501
8.532,-4.679,0.504
8.532,-4.676,0.507
8.532,-4.682,0.507
8.534,-4.663,0.5
8.534,-4.663,0.503
8.534,-4.663,0.506
8.532,-4.685,0.491
8.533,-4.685,0.498
8.533,-4.685,0.501
8.531,-4.685,0.517
8.531,-4.685,0.52
8.531,-4.685,0.523
8.524,-4.709,0.51
8.525,-4.706,0.51
8.528,-4.7,0.51
8.527,-4.703,0.51
8.523,-4.709,0.516
8.528,-4.7,0.513
8.526,-4.703,0.516
8.527,-4.7,0.517
8.527,-4.703,0.513
8.53,-4.694,0.51
8.531,-4.691,0.511
8.529,-4.694,0.517
8.532,-4.685,0.514
8.531,-4.688,0.514
8.531,-4.688,0.517
8.531,-4.691,0.514
8.529,-4.697,0.514
8.523,-4.709,0.519
8.526,-4.703,0.52
8.527,-4.7,0.52
8.523,-4.709,0.522
8.524,-4.706,0.523
8.526,-4.703,0.523
8.527,-4.7,0.523
8.526,-4.703,0.526
8.528,-4.697,0.52
8.53,-4.694,0.52
8.53,-4.691,0.52
8.53,-4.694,0.527
8.531,-4.688,0.523
8.531,-4.688,0.526
8.53,-4.691,0.523
8.53,-4.697,0.527
8.531,-4.685,0.53
8.531,-4.685,0.536
8.531,-4.685,0.539
8.531,-4.685,0.542
8.531,-4.685,0.545
8.525,-4.706,0.529
8.527,-4.7,0.529
8.525,-4.706,0.532
8.523,-4.709,0.535
8.524,-4.706,0.536
8.527,-4.7,0.533
8.526,-4.703,0.536
8.527,-4.7,0.536
8.53,-4.691,0.53
8.529,-4.694,0.533
8.528,-4.694,0.536
8.53,-4.688,0.533
8.529,-4.687,0.536
8.53,-4.691,0.536
8.53,-4.691,0.533
8.524,-4.706,0.539
8.526,-4.703,0.539
8.527,-4.7,0.539
8.524,-4.709,0.542
8.525,-4.706,0.542
8.524,-4.709,0.545
8.527,-4.7,0.542
8.527,-4.7,0.546
8.529,-4.69,0.539
8.528,-4.694,0.539
8.527,-4.697,0.539
8.529,-4.687,0.539
8.527,-4.697,0.542
8.528,-4.694,0.542
8.527,-4.697,0.545
8.529,-4.687,0.542
8.53,-4.687,0.545
8.527,-4.63,0.516
8.529,-4.637,0.51
8.53,-4.64,0.51
8.53,-4.637,0.513
8.53,-4.64,0.514
8.526,-4.626,0.522
8.527,-4.63,0.519
8.526,-4.626,0.525
8.527,-4.63,0.522
8.528,-4.633,0.522
8.527,-4.63,0.525
8.531,-4.64,0.517
8.53,-4.64,0.52
8.529,-4.637,0.526
8.53,-4.643,0.524
8.53,-4.64,0.523
8.531,-4.643,0.511
8.534,-4.647,0.509
8.534,-4.647,0.512
8.534,-4.65,0.512
8.533,-4.65,0.515
8.533,-4.653,0.509
8.533,-4.657,0.509
8.532,-4.653,0.512
8.533,-4.656,0.512
8.533,-4.657,0.515
8.533,-4.663,0.516
8.534,-4.66,0.516
8.53,-4.643,0.517
8.532,-4.647,0.518
8.53,-4.643,0.52
8.531,-4.646,0.521
8.533,-4.65,0.525
8.533,-4.653,0.518
8.534,-4.657,0.519
8.533,-4.653,0.522
8.533,-4.66,0.519
8.533,-4.663,0.519
8.533,-4.659,0.522
8.533,-4.659,0.525
8.533,-4.663,0.525
8.533,-4.653,0.525
8.528,-4.63,0.509
8.526,-4.627,0.515
8.529,-4.634,0.513
8.529,-4.634,0.516
8.525,-4.626,0.531
8.527,-4.63,0.529
8.525,-4.626,0.534
8.527,-4.63,0.532
8.527,-4.63,0.535
8.527,-4.633,0.535
8.529,-4.636,0.529
8.529,-4.636,0.533
8.53,-4.637,0.536
8.531,-4.64,0.533
8.525,-4.626,0.541
8.527,-4.63,0.538
8.527,-4.633,0.538
8.527,-4.63,0.541
8.526,-4.629,0.544
8.527,-4.633,0.545
8.531,-4.64,0.536
8.531,-4.64,0.54
8.53,-4.643,0.543
8.53,-4.64,0.543
8.53,-4.643,0.527
8.531,-4.643,0.53
8.533,-4.65,0.528
8.531,-4.643,0.533
8.531,-4.646,0.534
8.533,-4.65,0.534
8.533,-4.656,0.528
8.533,-4.656,0.531
8.533,-4.653,0.531
8.533,-4.653,0.535
8.532,-4.656,0.535
8.532,-4.662,0.532
8.533,-4.659,0.532
8.533,-4.659,0.535
8.533,-4.663,0.535
8.532,-4.646,0.54
8.533,-4.65,0.538
8.533,-4.65,0.541
8.532,-4.653,0.544
8.532,-4.646,0.544
8.533,-4.653,0.538
8.532,-4.656,0.541
8.533,-4.659,0.538
8.533,-4.663,0.538
8.532,-4.656,0.544
8.533,-4.663,0.542
8.532,-4.659,0.544
8.534,-4.666,0.51
8.533,-4.669,0.51
8.533,-4.666,0.513
8.534,-4.673,0.513
8.533,-4.669,0.513
8.534,-4.669,0.516
8.532,-4.679,0.51
8.532,-4.682,0.51
8.533,-4.676,0.51
8.532,-4.682,0.513
8.532,-4.682,0.517
8.534,-4.676,0.513
8.534,-4.663,0.51
8.534,-4.663,0.513
8.534,-4.673,0.52
8.533,-4.666,0.522
8.534,-4.669,0.523
8.534,-4.673,0.523
8.534,-4.669,0.526
8.534,-4.679,0.52
8.534,-4.676,0.52
8.532,-4.682,0.523
8.534,-4.679,0.523
8.533,-4.682,0.527
8.534,-4.666,0.519
8.532,-4.685,0.51
8.533,-4.666,0.529
8.534,-4.672,0.529
8.534,-4.669,0.529
8.533,-4.666,0.532
8.534,-4.669,0.536
8.534,-4.673,0.536
8.534,-4.679,0.53
8.534,-4.682,0.53
8.534,-4.676,0.53
8.534,-4.679,0.533
8.534,-4.679,0.536
8.535,-4.669,0.539
8.535,-4.669,0.542
8.534,-4.682,0.536
8.534,-4.682,0.54
8.535,-4.673,0.539
8.535,-4.679,0.54
8.535,-4.676,0.543
8.536,-4.679,0.543
8.534,-4.666,0.539
8.535,-4.666,0.545
8.512,-4.73,0.318
8.511,-4.733,0.318
8.513,-4.73,0.321
8.513,-4.73,0.325
8.515,-4.728,0.322
8.517,-4.725,0.399
8.515,-4.728,0.325
8.516,-4.725,0.402
8.52,-4.722,0.396
8.521,-4.72,0.393
8.521,-4.719,0.396
8.519,-4.722,0.399
8.521,-4.716,0.399
8.52,-4.719,0.399
8.513,-4.73,0.328
8.515,-4.728,0.328
8.516,-4.725,0.405
8.512,-4.73,0.331
8.511,-4.733,0.331
8.511,-4.733,0.334
8.514,-4.727,0.411
8.516,-4.725,0.411
8.519,-4.722,0.402
8.519,-4.722,0.405
8.521,-4.716,0.403
8.521,-4.719,0.403
8.521,-4.716,0.409
8.52,-4.719,0.409
8.524,-4.713,0.393
8.524,-4.711,0.393
8.523,-4.713,0.397
8.524,-4.711,0.397
8.524,-4.711,0.403
8.524,-4.71,0.406
8.523,-4.713,0.406
8.523,-4.713,0.409
8.524,-4.71,0.409
8.515,-4.724,0.421
8.513,-4.73,0.337
8.516,-4.724,0.415
8.512,-4.73,0.341
8.513,-4.73,0.344
8.511,-4.733,0.344
8.514,-4.727,0.418
8.514,-4.727,0.421
8.518,-4.722,0.415
8.52,-4.719,0.412
8.522,-4.716,0.416
8.517,-4.721,0.418
8.519,-4.719,0.418
8.522,-4.716,0.419
8.513,-4.73,0.347
8.511,-4.733,0.347
8.514,-4.73,0.351
8.514,-4.73,0.354
8.511,-4.733,0.35
8.51,-4.733,0.353
8.516,-4.724,0.428
8.517,-4.721,0.421
8.519,-4.719,0.422
8.52,-4.719,0.425
8.522,-4.716,0.422
8.522,-4.716,0.425
8.52,-4.719,0.429
8.523,-4.713,0.413
8.524,-4.71,0.413
8.523,-4.713,0.416
8.524,-4.71,0.419
8.523,-4.713,0.419
8.523,-4.713,0.426
8.525,-4.71,0.426
8.523,-4.713,0.429
8.525,-4.71,0.429
8.516,-4.724,0.434
8.513,-4.727,0.434
8.512,-4.73,0.36
8.511,-4.73,0.363
8.513,-4.727,0.44
8.518,-4.721,0.431
8.518,-4.721,0.435
8.522,-4.716,0.435
8.518,-4.721,0.438
8.522,-4.716,0.438
8.52,-4.719,0.438
8.515,-4.724,0.441
8.514,-4.727,0.444
8.516,-4.724,0.444
8.512,-4.73,0.37
8.516,-4.724,0.447
8.519,-4.721,0.441
8.521,-4.716,0.442
8.521,-4.716,0.445
8.52,-4.719,0.442
8.52,-4.719,0.445
8.522,-4.716,0.448
8.526,-4.711,0.433
8.524,-4.713,0.436
8.526,-4.711,0.436
8.524,-4.713,0.439
8.526,-4.711,0.439
8.526,-4.71,0.443
8.526,-4.71,0.446
8.526,-4.71,0.449
8.512,-4.729,0.376
8.515,-4.727,0.45
8.516,-4.724,0.451
8.511,-4.729,0.456
8.511,-4.729,0.383
8.514,-4.727,0.457
8.519,-4.721,0.451
8.519,-4.721,0.454
8.522,-4.716,0.451
8.52,-4.718,0.455
8.519,-4.721,0.458
8.522,-4.716,0.458
8.521,-4.718,0.458
8.512,-4.729,0.386
8.514,-4.727,0.463
8.512,-4.729,0.389
8.512,-4.729,0.393
8.515,-4.727,0.467
8.519,-4.721,0.461
8.519,-4.721,0.464
8.521,-4.718,0.464
8.523,-4.716,0.465
8.522,-4.716,0.468
8.521,-4.718,0.468
8.518,-4.724,0.467
8.525,-4.71,0.452
8.524,-4.713,0.455
8.525,-4.71,0.458
8.525,-4.713,0.462
8.525,-4.71,0.462
8.525,-4.71,0.465
8.525,-4.713,0.468
8.525,-4.71,0.468
8.512,-4.729,0.396
8.512,-4.729,0.399
8.515,-4.727,0.476
8.522,-4.719,0.471
8.523,-4.716,0.471
8.521,-4.721,0.477
8.523,-4.719,0.475
8.523,-4.719,0.478
8.522,-4.722,0.471
8.52,-4.725,0.398
8.521,-4.722,0.474
8.519,-4.724,0.477
8.513,-4.729,0.406
8.517,-4.724,0.483
8.512,-4.729,0.409
8.515,-4.727,0.486
8.517,-4.724,0.486
8.52,-4.721,0.481
8.52,-4.721,0.484
8.519,-4.721,0.487
8.523,-4.715,0.487
8.521,-4.718,0.484
8.521,-4.718,0.487
8.518,-4.724,0.48
8.525,-4.71,0.471
8.525,-4.71,0.475
8.525,-4.713,0.478
8.524,-4.71,0.478
8.525,-4.71,0.481
8.525,-4.71,0.484
8.524,-4.712,0.487
8.512,-4.729,0.415
8.515,-4.727,0.489
8.517,-4.724,0.49
8.514,-4.726,0.492
8.512,-4.729,0.418
8.517,-4.724,0.496
8.52,-4.721,0.493
8.523,-4.715,0.49
8.521,-4.718,0.49
8.519,-4.721,0.496
8.522,-4.715,0.494
8.523,-4.715,0.497
8.516,-4.723,0.502
8.516,-4.723,0.505
8.513,-4.729,0.425
8.515,-4.726,0.499
8.515,-4.726,0.502
8.513,-4.729,0.428
8.515,-4.726,0.505
8.519,-4.718,0.503
8.522,-4.715,0.5
8.518,-4.721,0.506
8.52,-4.718,0.506
8.522,-4.715,0.503
8.522,-4.715,0.507
8.523,-4.712,0.494
8.523,-4.712,0.497
8.524,-4.709,0.497
8.524,-4.712,0.5
8.524,-4.712,0.503
8.523,-4.712,0.507
8.516,-4.723,0.515
8.513,-4.729,0.431
8.515,-4.726,0.509
8.515,-4.726,0.512
8.515,-4.729,0.438
8.516,-4.726,0.515
8.52,-4.718,0.509
8.518,-4.72,0.512
8.52,-4.718,0.513
8.522,-4.715,0.51
8.52,-4.718,0.516
8.521,-4.715,0.513
8.521,-4.715,0.516
8.522,-4.712,0.516
8.516,-4.723,0.518
8.517,-4.723,0.522
8.511,-4.732,0.441
8.516,-4.726,0.518
8.514,-4.729,0.448
8.516,-4.726,0.525
8.517,-4.723,0.525
8.52,-4.718,0.519
8.518,-4.72,0.522
8.521,-4.715,0.519
8.518,-4.72,0.525
8.52,-4.718,0.525
8.522,-4.712,0.522
8.523,-4.712,0.526
8.522,-4.715,0.526
8.517,-4.723,0.528
8.514,-4.726,0.528
8.517,-4.723,0.532
8.512,-4.728,0.534
8.514,-4.726,0.534
8.517,-4.723,0.535
8.518,-4.72,0.528
8.52,-4.718,0.529
8.522,-4.715,0.529
8.517,-4.72,0.535
8.52,-4.717,0.535
8.522,-4.715,0.532
8.523,-4.712,0.532
8.522,-4.715,0.535
8.516,-4.723,0.541
8.512,-4.728,0.537
8.512,-4.728,0.54
8.515,-4.726,0.537
8.515,-4.726,0.541
8.515,-4.726,0.544
8.517,-4.72,0.538
8.52,-4.717,0.538
8.523,-4.711,0.539
8.522,-4.715,0.539
8.517,-4.72,0.544
8.523,-4.711,0.542
8.522,-4.714,0.545
8.523,-4.711,0.545
8.421,-4.775,0.557
8.425,-4.776,0.561
8.433,-4.774,0.48
8.432,-4.774,0.483
8.433,-4.774,0.49
8.44,-4.772,0.485
8.441,-4.772,0.482
8.43,-4.777,0.492
8.434,-4.774,0.493
8.428,-4.776,0.495
8.44,-4.772,0.491
8.439,-4.772,0.494
8.44,-4.772,0.498
8.452,-4.775,0.474
8.454,-4.768,0.478
8.453,-4.771,0.478
8.454,-4.775,0.478
8.461,-4.767,0.473
8.46,-4.77,0.473
8.46,-4.766,0.479
8.459,-4.772,0.473
8.448,-4.77,0.483
8.453,-4.768,0.481
8.454,-4.768,0.484
8.448,-4.77,0.486
8.459,-4.766,0.482
8.46,-4.766,0.486
8.461,-4.767,0.489
8.468,-4.765,0.474
8.471,-4.762,0.472
8.472,-4.762,0.475
8.477,-4.76,0.473
8.477,-4.76,0.479
8.477,-4.76,0.476
8.468,-4.765,0.481
8.466,-4.764,0.487
8.471,-4.762,0.485
8.476,-4.76,0.483
8.476,-4.76,0.486
8.476,-4.76,0.489
8.481,-4.757,0.487
8.453,-4.768,0.491
8.446,-4.77,0.496
8.454,-4.768,0.497
8.463,-4.767,0.493
8.463,-4.767,0.496
8.467,-4.764,0.49
8.467,-4.764,0.494
8.471,-4.762,0.491
8.471,-4.762,0.494
8.476,-4.76,0.492
8.475,-4.759,0.495
8.481,-4.757,0.497
8.486,-4.755,0.472
8.485,-4.755,0.475
8.483,-4.758,0.478
8.489,-4.753,0.476
8.485,-4.755,0.478
8.49,-4.753,0.473
8.496,-4.748,0.474
8.494,-4.75,0.47
8.492,-4.75,0.476
8.492,-4.75,0.479
8.485,-4.755,0.481
8.482,-4.758,0.484
8.488,-4.752,0.482
8.485,-4.755,0.488
8.487,-4.752,0.485
8.487,-4.752,0.488
8.495,-4.747,0.48
8.492,-4.75,0.486
8.494,-4.747,0.486
8.504,-4.74,0.472
8.504,-4.74,0.475
8.505,-4.737,0.472
8.506,-4.734,0.472
8.508,-4.731,0.549
8.505,-4.737,0.478
8.507,-4.734,0.479
8.508,-4.731,0.479
8.504,-4.739,0.481
8.503,-4.739,0.485
8.503,-4.739,0.488
8.505,-4.737,0.482
8.507,-4.734,0.485
8.505,-4.737,0.488
8.509,-4.731,0.485
8.51,-4.731,0.489
8.508,-4.734,0.488
8.498,-4.745,0.471
8.501,-4.742,0.475
8.501,-4.742,0.478
8.497,-4.744,0.48
8.497,-4.744,0.483
8.501,-4.742,0.481
8.501,-4.742,0.484
8.485,-4.755,0.491
8.481,-4.757,0.493
8.487,-4.752,0.491
8.484,-4.755,0.497
8.487,-4.752,0.494
8.492,-4.75,0.492
8.494,-4.747,0.493
8.49,-4.749,0.495
8.495,-4.747,0.496
8.502,-4.739,0.497
8.505,-4.736,0.491
8.509,-4.731,0.492
8.505,-4.736,0.494
8.504,-4.736,0.498
8.509,-4.731,0.495
8.507,-4.734,0.495
8.501,-4.742,0.494
8.498,-4.744,0.497
8.5,-4.742,0.497
8.478,-4.572,0.546
8.477,-4.571,0.549
8.476,-4.571,0.552
8.475,-4.571,0.555
8.471,-4.57,0.564
8.472,-4.57,0.567
8.486,-4.577,0.548
8.487,-4.577,0.551
8.487,-4.577,0.555
8.486,-4.576,0.561
8.486,-4.576,0.564
8.493,-4.581,0.55
8.498,-4.586,0.548
8.504,-4.59,0.547
8.497,-4.586,0.551
8.497,-4.585,0.554
8.504,-4.59,0.553
8.492,-4.581,0.556
8.496,-4.585,0.558
8.502,-4.59,0.559
8.496,-4.585,0.561
8.497,-4.585,0.564
8.501,-4.589,0.562
8.485,-4.576,0.567
8.485,-4.576,0.571
8.491,-4.581,0.569
8.492,-4.581,0.572
8.496,-4.585,0.57
8.501,-4.589,0.565
8.501,-4.589,0.569
8.5,-4.589,0.572
8.499,-4.589,0.575
8.507,-4.594,0.551
8.507,-4.594,0.554
8.511,-4.598,0.555
8.511,-4.601,0.549
8.513,-4.605,0.546
8.513,-4.605,0.55
8.513,-4.605,0.553
8.511,-4.598,0.558
8.506,-4.593,0.563
8.51,-4.598,0.561
8.51,-4.598,0.565
8.512,-4.601,0.559
8.513,-4.605,0.556
8.514,-4.605,0.559
8.516,-4.608,0.547
8.516,-4.608,0.55
8.516,-4.608,0.554
8.519,-4.612,0.551
8.519,-4.612,0.555
8.516,-4.608,0.557
8.516,-4.608,0.56
8.524,-4.623,0.556
8.524,-4.623,0.56
8.523,-4.619,0.562
8.523,-4.622,0.563
8.521,-4.616,0.549
8.523,-4.619,0.55
8.525,-4.623,0.55
8.524,-4.619,0.553
8.525,-4.623,0.553
8.52,-4.612,0.558
8.522,-4.616,0.555
8.524,-4.619,0.556
8.522,-4.616,0.562
8.506,-4.593,0.567
8.505,-4.593,0.573
8.506,-4.593,0.57
8.509,-4.597,0.571
8.511,-4.601,0.565
8.514,-4.605,0.566
8.513,-4.605,0.569
8.51,-4.601,0.571
8.514,-4.605,0.572
8.517,-4.612,0.567
8.52,-4.615,0.568
8.516,-4.608,0.57
8.515,-4.608,0.573
8.517,-4.612,0.574
8.519,-4.615,0.571
8.521,-4.619,0.565
8.521,-4.619,0.568
8.523,-4.622,0.569
8.521,-4.619,0.572
8.523,-4.622,0.572
8.53,-4.684,0.549
8.531,-4.684,0.552
8.53,-4.684,0.558
8.53,-4.681,0.561
8.53,-4.684,0.561
8.524,-4.709,0.548
8.524,-4.706,0.548
8.527,-4.703,0.549
8.528,-4.7,0.549
8.526,-4.706,0.555
8.527,-4.703,0.552
8.527,-4.7,0.552
8.527,-4.703,0.555
8.527,-4.699,0.555
8.528,-4.69,0.549
8.528,-4.697,0.549
8.528,-4.69,0.555
8.528,-4.693,0.552
8.528,-4.697,0.552
8.528,-4.693,0.555
8.527,-4.696,0.555
8.525,-4.709,0.558
8.527,-4.703,0.558
8.526,-4.706,0.558
8.524,-4.708,0.561
8.525,-4.706,0.561
8.523,-4.708,0.564
8.527,-4.699,0.562
8.525,-4.702,0.564
8.527,-4.699,0.565
8.527,-4.693,0.558
8.527,-4.696,0.558
8.529,-4.69,0.561
8.527,-4.696,0.561
8.528,-4.693,0.564
8.527,-4.696,0.564
8.53,-4.687,0.561
8.521,-4.711,0.57
8.521,-4.711,0.574
8.529,-4.684,0.568
8.53,-4.681,0.571
8.53,-4.681,0.574
8.531,-4.684,0.574
8.527,-4.696,0.568
8.526,-4.696,0.574
8.523,-4.708,0.567
8.525,-4.702,0.568
8.526,-4.699,0.568
8.524,-4.705,0.571
8.522,-4.708,0.574
8.524,-4.705,0.574
8.527,-4.699,0.571
8.526,-4.699,0.574
8.531,-4.687,0.568
8.531,-4.691,0.568
8.528,-4.693,0.571
8.527,-4.693,0.574
8.531,-4.687,0.571
8.525,-4.626,0.547
8.525,-4.626,0.55
8.528,-4.633,0.548
8.524,-4.626,0.554
8.527,-4.63,0.551
8.528,-4.633,0.551
8.528,-4.633,0.555
8.53,-4.637,0.549
8.531,-4.64,0.549
8.53,-4.636,0.552
8.531,-4.64,0.553
8.524,-4.626,0.56
8.526,-4.629,0.557
8.528,-4.633,0.558
8.526,-4.629,0.564
8.527,-4.633,0.561
8.53,-4.636,0.555
8.529,-4.636,0.558
8.53,-4.64,0.556
8.529,-4.639,0.559
8.528,-4.636,0.561
8.531,-4.649,0.55
8.531,-4.653,0.55
8.531,-4.643,0.546
8.532,-4.646,0.547
8.531,-4.646,0.55
8.532,-4.643,0.55
8.531,-4.652,0.553
8.532,-4.643,0.553
8.531,-4.656,0.547
8.531,-4.656,0.55
8.532,-4.659,0.548
8.533,-4.662,0.548
8.532,-4.662,0.551
8.532,-4.659,0.554
8.532,-4.662,0.561
8.531,-4.662,0.564
8.531,-4.649,0.556
8.531,-4.649,0.56
8.531,-4.646,0.556
8.532,-4.643,0.556
8.531,-4.643,0.559
8.53,-4.649,0.563
8.531,-4.643,0.562
8.531,-4.646,0.563
8.531,-4.656,0.56
8.532,-4.659,0.557
8.533,-4.662,0.557
8.531,-4.659,0.56
8.524,-4.626,0.566
8.526,-4.629,0.567
8.526,-4.632,0.567
8.525,-4.629,0.57
8.524,-4.626,0.573
8.527,-4.632,0.57
8.527,-4.632,0.574
8.53,-4.639,0.565
8.531,-4.643,0.569
8.528,-4.636,0.571
8.529,-4.639,0.571
8.53,-4.643,0.572
8.529,-4.639,0.575
8.532,-4.662,0.567
8.53,-4.649,0.569
8.531,-4.652,0.569
8.531,-4.643,0.566
8.53,-4.646,0.566
8.53,-4.645,0.572
8.53,-4.649,0.572
8.531,-4.655,0.566
8.53,-4.655,0.573
8.532,-4.659,0.57
8.533,-4.662,0.57
8.531,-4.659,0.573
8.534,-4.666,0.548
8.533,-4.666,0.551
8.534,-4.672,0.555
8.534,-4.682,0.549
8.536,-4.673,0.546
8.536,-4.676,0.546
8.537,-4.676,0.55
8.536,-4.679,0.547
8.533,-4.678,0.555
8.531,-4.681,0.555
8.537,-4.676,0.553
8.534,-4.675,0.555
8.536,-4.679,0.553
8.536,-4.669,0.546
8.537,-4.673,0.549
8.533,-4.666,0.558
8.533,-4.666,0.561
8.534,-4.669,0.565
8.531,-4.678,0.558
8.535,-4.675,0.559
8.532,-4.678,0.565
8.531,-4.681,0.564
8.537,-4.673,0.562
8.536,-4.676,0.562
8.536,-4.669,0.562
8.534,-4.672,0.568
8.532,-4.665,0.57
8.532,-4.665,0.574
8.533,-4.672,0.571
8.534,-4.669,0.571
8.533,-4.668,0.574
8.53,-4.681,0.568
8.535,-4.672,0.565
8.534,-4.675,0.568
8.532,-4.678,0.571
8.531,-4.678,0.574
8.533,-4.675,0.571
8.516,-4.72,0.547
8.515,-4.723,0.554
8.512,-4.728,0.547
8.512,-4.728,0.55
8.514,-4.726,0.547
8.514,-4.726,0.553
8.52,-4.717,0.548
8.517,-4.72,0.55
8.521,-4.717,0.551
8.517,-4.72,0.554
8.52,-4.717,0.554
8.515,-4.723,0.557
8.515,-4.723,0.56
8.514,-4.722,0.563
8.516,-4.719,0.563
8.513,-4.725,0.556
8.513,-4.725,0.56
8.513,-4.725,0.563
8.519,-4.717,0.557
8.518,-4.717,0.56
8.517,-4.72,0.557
8.517,-4.72,0.56
8.518,-4.717,0.563
8.522,-4.711,0.561
8.52,-4.714,0.564
8.522,-4.711,0.564
8.523,-4.711,0.549
8.524,-4.711,0.555
8.514,-4.722,0.566
8.516,-4.719,0.569
8.513,-4.725,0.572
8.514,-4.722,0.573
8.511,-4.728,0.566
8.513,-4.725,0.566
8.511,-4.728,0.569
8.513,-4.725,0.569
8.519,-4.714,0.567
8.521,-4.711,0.567
8.519,-4.714,0.57
8.517,-4.716,0.573
8.519,-4.714,0.573
8.436,-4.775,0.5
8.435,-4.774,0.503
8.435,-4.774,0.506
8.443,-4.772,0.505
8.424,-4.775,0.59
8.425,-4.775,0.594
8.426,-4.776,0.521
8.427,-4.776,0.524
8.433,-4.774,0.512
8.433,-4.774,0.516
8.442,-4.772,0.514
8.433,-4.774,0.519
8.433,-4.774,0.522
8.434,-4.774,0.525
8.443,-4.772,0.521
8.442,-4.772,0.524
8.426,-4.775,0.614
8.426,-4.775,0.617
8.427,-4.775,0.547
8.427,-4.776,0.531
8.434,-4.774,0.529
8.434,-4.774,0.532
8.441,-4.772,0.53
8.441,-4.772,0.533
8.434,-4.774,0.539
8.434,-4.774,0.545
8.441,-4.772,0.54
8.441,-4.772,0.543
8.454,-4.768,0.501
8.448,-4.77,0.506
8.455,-4.768,0.504
8.463,-4.767,0.499
8.462,-4.766,0.505
8.475,-4.759,0.498
8.467,-4.764,0.5
8.467,-4.764,0.503
8.471,-4.761,0.501
8.471,-4.761,0.507
8.476,-4.759,0.502
8.481,-4.757,0.503
8.475,-4.759,0.505
8.475,-4.759,0.508
8.481,-4.757,0.506
8.49,-4.749,0.498
8.484,-4.754,0.5
8.487,-4.752,0.501
8.487,-4.752,0.507
8.49,-4.749,0.501
8.494,-4.747,0.499
8.494,-4.747,0.502
8.49,-4.749,0.508
8.494,-4.747,0.505
8.507,-4.734,0.498
8.502,-4.739,0.5
8.501,-4.739,0.503
8.499,-4.742,0.506
8.501,-4.739,0.506
8.505,-4.736,0.501
8.509,-4.731,0.501
8.506,-4.733,0.507
8.504,-4.736,0.507
8.509,-4.73,0.581
8.508,-4.73,0.584
8.498,-4.744,0.5
8.497,-4.744,0.503
8.497,-4.744,0.506
8.448,-4.77,0.509
8.462,-4.767,0.512
8.456,-4.768,0.514
8.455,-4.768,0.517
8.462,-4.767,0.515
8.462,-4.766,0.518
8.447,-4.77,0.522
8.454,-4.768,0.523
8.447,-4.77,0.528
8.453,-4.768,0.526
8.461,-4.766,0.521
8.46,-4.766,0.528
8.467,-4.764,0.51
8.471,-4.761,0.51
8.467,-4.764,0.516
8.47,-4.761,0.517
8.48,-4.757,0.509
8.48,-4.757,0.512
8.475,-4.759,0.515
8.481,-4.757,0.516
